19.09.2012,19:08:00,0.000,272.141,0.029,-15.367,22.064
19.09.2012,19:09:00,0.000,272.097,0.029,-15.367,21.948
19.09.2012,19:10:00,0.000,270.585,0.029,-15.367,21.942
19.09.2012,19:11:00,0.000,272.345,0.029,-15.367,21.928
19.09.2012,19:12:00,0.000,272.037,0.029,-15.367,21.689
19.09.2012,19:13:00,0.000,270.894,0.029,-15.367,21.870
19.09.2012,19:14:00,0.000,271.853,0.029,-15.367,21.965
19.09.2012,19:15:00,0.000,271.237,0.029,-15.367,22.232
19.09.2012,19:16:00,0.000,272.328,0.029,-15.367,22.400
19.09.2012,19:17:00,0.000,271.758,0.029,-15.367,22.103
19.09.2012,19:18:00,0.000,272.205,0.029,-15.367,22.301
19.09.2012,19:19:00,0.000,272.350,0.029,-15.367,21.884
19.09.2012,19:20:00,0.000,271.967,0.029,-15.367,22.348
19.09.2012,19:21:00,0.000,271.771,0.029,-15.367,22.039
19.09.2012,19:22:00,0.000,271.703,0.029,-15.367,22.298
19.09.2012,19:23:00,0.000,271.957,0.029,-15.367,22.239
19.09.2012,19:24:00,0.000,270.042,0.029,-15.367,22.413
19.09.2012,19:25:00,0.000,271.689,0.029,-15.367,22.422
19.09.2012,19:26:00,0.000,272.263,0.029,-15.367,22.100
19.09.2012,19:27:00,0.000,271.878,0.029,-15.367,22.253
19.09.2012,19:28:00,0.000,270.497,0.029,-15.367,22.316
19.09.2012,19:29:00,0.000,271.197,0.029,-15.367,22.211
19.09.2012,19:30:00,0.000,271.803,0.029,-15.367,22.004
19.09.2012,19:31:00,0.000,271.133,0.029,-15.367,21.802
19.09.2012,19:32:00,0.000,271.518,0.029,-15.367,21.940
19.09.2012,19:33:00,0.000,271.148,0.029,-15.367,22.031
19.09.2012,19:34:00,0.000,271.350,0.029,-15.367,22.057
19.09.2012,19:35:00,0.000,272.650,0.029,-15.367,22.081
19.09.2012,19:36:00,0.000,271.770,0.029,-15.367,22.329
19.09.2012,19:37:00,0.000,272.607,0.029,-15.367,21.864
19.09.2012,19:38:00,0.000,271.821,0.029,-15.367,22.015
19.09.2012,19:39:00,0.000,272.332,0.029,-15.367,21.703
19.09.2012,19:40:00,0.000,271.157,0.029,-15.367,22.229
19.09.2012,19:41:00,0.000,269.905,0.029,-15.367,22.207
19.09.2012,19:42:00,0.000,270.812,0.029,-15.367,22.193
19.09.2012,19:43:00,0.000,270.571,0.029,-15.367,22.450
19.09.2012,19:44:00,0.000,272.422,0.029,-15.367,22.318
19.09.2012,19:45:00,0.000,272.160,0.029,-15.367,22.125
19.09.2012,19:46:00,0.000,271.310,0.029,-15.367,21.939
19.09.2012,19:47:00,0.000,272.005,0.029,-15.367,21.467
19.09.2012,19:48:00,0.000,271.745,0.029,-15.367,21.732
19.09.2012,19:49:00,0.000,272.917,0.029,-15.367,22.151
19.09.2012,19:50:00,0.000,271.244,0.029,-15.367,22.115
19.09.2012,19:51:00,0.000,272.152,0.029,-15.367,21.809
19.09.2012,19:52:00,0.000,270.982,0.029,-15.367,21.817
19.09.2012,19:53:00,0.000,270.072,0.029,-15.367,22.281
19.09.2012,19:54:00,0.000,270.608,0.029,-15.367,21.922
19.09.2012,19:55:00,0.000,272.113,0.029,-15.367,21.652
19.09.2012,19:56:00,0.000,270.632,0.029,-15.367,21.698
19.09.2012,19:57:00,0.000,272.391,0.029,-15.367,21.543
19.09.2012,19:58:00,0.000,272.188,0.029,-15.367,21.924
19.09.2012,19:59:00,0.000,270.747,0.029,-15.367,21.970
19.09.2012,20:00:00,0.000,271.130,0.029,-15.367,21.775
19.09.2012,20:01:00,0.000,271.838,0.029,-15.367,21.778
19.09.2012,20:02:00,0.000,271.959,0.029,-15.367,22.469
19.09.2012,20:03:00,0.000,272.578,0.029,-15.367,21.881
19.09.2012,20:04:00,0.000,271.009,0.029,-15.367,21.498
19.09.2012,20:05:00,0.000,271.572,0.029,-15.367,21.553
19.09.2012,20:06:00,0.000,271.296,0.029,-15.367,22.016
19.09.2012,20:07:00,0.000,272.355,0.029,-15.367,21.828
19.09.2012,20:08:00,0.000,271.239,0.029,-15.367,21.642
19.09.2012,20:09:00,0.000,270.796,0.029,-15.367,22.002
19.09.2012,20:10:00,0.000,269.357,0.029,-15.367,21.552
19.09.2012,20:11:00,0.000,271.968,0.029,-15.367,22.521
19.09.2012,20:12:00,0.000,271.825,0.029,-15.367,21.915
19.09.2012,20:13:00,0.000,271.659,0.029,-15.367,21.985
19.09.2012,20:14:00,0.000,271.342,0.029,-15.367,21.602
19.09.2012,20:15:00,0.000,271.541,0.029,-15.367,21.897
19.09.2012,20:16:00,0.000,270.426,0.029,-15.367,22.125
19.09.2012,20:17:00,0.000,272.613,0.029,-15.367,21.716
19.09.2012,20:18:00,0.000,271.505,0.029,-15.367,21.834
19.09.2012,20:19:00,0.000,271.111,0.029,-15.367,22.072
19.09.2012,20:20:00,0.000,270.804,0.029,-15.367,22.373
19.09.2012,20:21:00,0.000,272.929,0.029,-15.367,21.818
19.09.2012,20:22:00,0.000,270.726,0.029,-15.367,21.464
19.09.2012,20:23:00,0.000,271.660,0.029,-15.367,22.045
19.09.2012,20:24:00,0.000,270.341,0.029,-15.367,22.163
19.09.2012,20:25:00,0.000,271.010,0.029,-15.367,22.177
19.09.2012,20:26:00,0.000,271.121,0.029,-15.367,21.923
19.09.2012,20:27:00,0.000,269.720,0.029,-15.367,21.553
19.09.2012,20:28:00,0.000,269.587,0.029,-15.367,21.879
19.09.2012,20:29:00,0.000,269.833,0.029,-15.367,21.569
19.09.2012,20:30:00,0.000,271.541,0.029,-15.367,21.635
19.09.2012,20:31:00,0.000,270.556,0.029,-15.367,21.771
19.09.2012,20:32:00,0.000,271.740,0.029,-15.367,22.036
19.09.2012,20:33:00,0.000,272.148,0.029,-15.367,21.617
19.09.2012,20:34:00,0.000,270.400,0.029,-15.367,21.668
19.09.2012,20:35:00,0.000,270.262,0.029,-15.367,21.761
19.09.2012,20:36:00,0.000,269.895,0.029,-15.367,21.817
19.09.2012,20:37:00,0.000,270.886,0.029,-15.367,21.810
19.09.2012,20:38:00,0.000,270.570,0.029,-15.367,22.186
19.09.2012,20:39:00,0.000,270.089,0.029,-15.367,22.337
19.09.2012,20:40:00,0.000,270.034,0.029,-15.367,21.762
19.09.2012,20:41:00,0.000,271.156,0.029,-15.367,22.028
19.09.2012,20:42:00,0.000,270.137,0.029,-15.367,21.619
19.09.2012,20:43:00,0.000,271.912,0.029,-15.367,21.976
19.09.2012,20:44:00,0.000,270.698,0.029,-15.367,22.023
19.09.2012,20:45:00,0.000,272.562,0.029,-15.367,21.908
19.09.2012,20:46:00,0.000,272.506,0.029,-15.367,21.903
19.09.2012,20:47:00,0.000,270.081,0.029,-15.367,22.248
19.09.2012,20:48:00,0.000,269.589,0.029,-15.367,22.026
19.09.2012,20:49:00,0.000,270.157,0.029,-15.367,21.794
19.09.2012,20:50:00,0.000,272.527,0.029,-15.367,21.898
19.09.2012,20:51:00,0.000,271.579,0.029,-15.367,21.604
19.09.2012,20:52:00,0.000,272.372,0.029,-15.367,21.968
19.09.2012,20:53:00,0.000,270.226,0.029,-15.367,21.850
19.09.2012,20:54:00,0.000,271.944,0.029,-15.367,21.946
19.09.2012,20:55:00,0.000,272.231,0.029,-15.367,22.065
19.09.2012,20:56:00,0.000,272.054,0.029,-15.367,21.806
19.09.2012,20:57:00,0.000,271.987,0.029,-15.367,21.506
19.09.2012,20:58:00,0.000,270.944,0.029,-15.367,21.991
19.09.2012,20:59:00,0.000,271.721,0.029,-15.367,22.154
19.09.2012,21:00:00,0.000,271.136,0.029,-15.367,21.776
19.09.2012,21:01:00,0.000,270.700,0.029,-15.367,21.380
19.09.2012,21:02:00,0.000,270.932,0.029,-15.367,21.833
19.09.2012,21:03:00,0.000,271.419,0.029,-15.367,21.726
19.09.2012,21:04:00,0.000,272.657,0.029,-15.367,21.922
19.09.2012,21:05:00,0.000,271.461,0.029,-15.367,22.029
19.09.2012,21:06:00,0.000,271.384,0.029,-15.367,22.131
19.09.2012,21:07:00,0.000,271.826,0.029,-15.367,21.941
19.09.2012,21:08:00,0.000,270.874,0.029,-15.367,22.054
19.09.2012,21:09:00,0.000,270.601,0.029,-15.367,22.289
19.09.2012,21:10:00,0.000,270.444,0.029,-15.367,21.562
19.09.2012,21:11:00,0.000,271.152,0.029,-15.367,21.491
19.09.2012,21:12:00,0.000,271.096,0.029,-15.367,21.665
19.09.2012,21:13:00,0.000,270.818,0.029,-15.367,21.405
19.09.2012,21:14:00,0.000,271.494,0.029,-15.367,21.278
19.09.2012,21:15:00,0.000,272.749,0.029,-15.367,21.826
19.09.2012,21:16:00,0.000,271.557,0.029,-15.367,21.537
19.09.2012,21:17:00,0.000,271.373,0.029,-15.367,21.295
19.09.2012,21:18:00,0.000,269.440,0.029,-15.367,21.554
19.09.2012,21:19:00,0.000,271.251,0.029,-15.367,21.549
19.09.2012,21:20:00,0.000,270.056,0.029,-15.367,22.092
19.09.2012,21:21:00,0.000,270.272,0.029,-15.367,22.213
19.09.2012,21:22:00,0.000,270.895,0.029,-15.367,21.887
19.09.2012,21:23:00,0.000,270.984,0.029,-15.367,21.472
19.09.2012,21:24:00,0.000,271.960,0.029,-15.367,21.111
19.09.2012,21:25:00,0.000,272.876,0.029,-15.367,21.481
19.09.2012,21:26:00,0.000,270.824,0.029,-15.367,21.566
19.09.2012,21:27:00,0.000,271.712,0.029,-15.367,21.892
19.09.2012,21:28:00,0.000,271.699,0.029,-15.367,21.912
19.09.2012,21:29:00,0.000,270.605,0.029,-15.367,21.945
19.09.2012,21:30:00,0.000,270.937,0.029,-15.367,21.526
19.09.2012,21:31:00,0.000,271.385,0.029,-15.367,21.710
19.09.2012,21:32:00,0.000,272.174,0.029,-15.367,21.455
19.09.2012,21:33:00,0.000,272.127,0.029,-15.367,21.648
19.09.2012,21:34:00,0.000,270.863,0.029,-15.367,21.677
19.09.2012,21:35:00,0.000,272.679,0.029,-15.367,21.814
19.09.2012,21:36:00,0.000,270.018,0.029,-15.367,21.909
19.09.2012,21:37:00,0.000,271.503,0.029,-15.367,21.794
19.09.2012,21:38:00,0.000,270.916,0.029,-15.367,21.540
19.09.2012,21:39:00,0.000,270.805,0.029,-15.367,21.789
19.09.2012,21:40:00,0.000,272.017,0.029,-15.367,21.927
19.09.2012,21:41:00,0.000,271.732,0.029,-15.367,21.688
19.09.2012,21:42:00,0.000,272.438,0.029,-15.367,21.842
19.09.2012,21:43:00,0.000,272.386,0.029,-15.367,21.814
19.09.2012,21:44:00,0.000,271.091,0.029,-15.367,21.852
19.09.2012,21:45:00,0.000,271.709,0.029,-15.367,21.681
19.09.2012,21:46:00,0.000,269.963,0.029,-15.367,21.873
19.09.2012,21:47:00,0.000,272.038,0.029,-15.367,21.672
19.09.2012,21:48:00,0.000,271.609,0.029,-15.367,21.853
19.09.2012,21:49:00,0.000,272.792,0.029,-15.367,21.495
19.09.2012,21:50:00,0.000,270.531,0.029,-15.367,21.586
19.09.2012,21:51:00,0.000,271.855,0.029,-15.367,22.064
19.09.2012,21:52:00,0.000,270.665,0.029,-15.367,21.758
19.09.2012,21:53:00,0.000,271.087,0.029,-15.367,21.410
19.09.2012,21:54:00,0.000,272.398,0.029,-15.367,21.594
19.09.2012,21:55:00,0.000,271.525,0.029,-15.367,21.876
19.09.2012,21:56:00,0.000,271.162,0.029,-15.367,21.926
19.09.2012,21:57:00,0.000,270.775,0.029,-15.367,21.780
19.09.2012,21:58:00,0.000,270.991,0.029,-15.367,21.556
19.09.2012,21:59:00,0.000,269.696,0.029,-15.367,21.209
19.09.2012,22:00:00,0.000,271.882,0.029,-15.367,21.666
19.09.2012,22:01:00,0.000,269.530,0.029,-15.367,21.850
19.09.2012,22:02:00,0.000,270.472,0.029,-15.367,21.734
19.09.2012,22:03:00,0.000,270.016,0.029,-15.367,21.475
19.09.2012,22:04:00,0.000,270.365,0.029,-15.367,21.557
19.09.2012,22:05:00,0.000,271.021,0.029,-15.367,21.624
19.09.2012,22:06:00,0.000,270.942,0.029,-15.367,21.610
19.09.2012,22:07:00,0.000,270.710,0.029,-15.367,21.237
19.09.2012,22:08:00,0.000,272.537,0.029,-15.367,21.247
19.09.2012,22:09:00,0.000,272.740,0.029,-15.367,21.354
19.09.2012,22:10:00,0.000,270.905,0.029,-15.367,21.288
19.09.2012,22:11:00,0.000,272.331,0.029,-15.367,21.451
19.09.2012,22:12:00,0.000,271.621,0.029,-15.367,21.670
19.09.2012,22:13:00,0.000,270.854,0.029,-15.367,21.513
19.09.2012,22:14:00,0.000,270.858,0.029,-15.367,21.644
19.09.2012,22:15:00,0.000,272.774,0.029,-15.367,21.757
19.09.2012,22:16:00,0.000,270.818,0.029,-15.367,21.838
19.09.2012,22:17:00,0.000,271.864,0.029,-15.367,21.477
19.09.2012,22:18:00,0.000,271.567,0.029,-15.367,21.703
19.09.2012,22:19:00,0.000,272.041,0.029,-15.367,21.808
19.09.2012,22:20:00,0.000,271.274,0.029,-15.367,21.533
19.09.2012,22:21:00,0.000,272.256,0.029,-15.367,21.845
19.09.2012,22:22:00,0.000,272.177,0.029,-15.367,21.437
19.09.2012,22:23:00,0.000,270.393,0.029,-15.367,21.651
19.09.2012,22:24:00,0.000,272.093,0.029,-15.367,21.828
19.09.2012,22:25:00,0.000,271.836,0.029,-15.367,21.627
19.09.2012,22:26:00,0.000,270.436,0.029,-15.367,21.531
19.09.2012,22:27:00,0.000,271.559,0.029,-15.367,21.750
19.09.2012,22:28:00,0.000,269.760,0.029,-15.367,22.476
19.09.2012,22:29:00,0.000,269.566,0.029,-15.367,21.489
19.09.2012,22:30:00,0.000,271.078,0.029,-15.367,21.821
19.09.2012,22:31:00,0.000,271.284,0.029,-15.367,21.858
19.09.2012,22:32:00,0.000,272.228,0.029,-15.367,21.998
19.09.2012,22:33:00,0.000,271.978,0.029,-15.367,21.925
19.09.2012,22:34:00,0.000,270.725,0.029,-15.367,21.788
19.09.2012,22:35:00,0.000,272.220,0.029,-15.367,21.331
19.09.2012,22:36:00,0.000,272.017,0.029,-15.367,21.291
19.09.2012,22:37:00,0.000,271.303,0.029,-15.367,21.738
19.09.2012,22:38:00,0.000,270.929,0.029,-15.367,21.293
19.09.2012,22:39:00,0.000,272.917,0.029,-15.367,21.436
19.09.2012,22:40:00,0.000,271.055,0.029,-15.367,21.969
19.09.2012,22:41:00,0.000,270.103,0.029,-15.367,21.792
19.09.2012,22:42:00,0.000,270.874,0.029,-15.367,21.134
19.09.2012,22:43:00,0.000,270.272,0.029,-15.367,21.640
19.09.2012,22:44:00,0.000,270.427,0.029,-15.367,21.632
19.09.2012,22:45:00,0.000,271.255,0.029,-15.367,22.044
19.09.2012,22:46:00,0.000,271.180,0.029,-15.367,21.718
19.09.2012,22:47:00,0.000,271.346,0.029,-15.367,21.330
19.09.2012,22:48:00,0.000,270.139,0.030,-15.367,21.514
19.09.2012,22:49:00,0.000,271.734,0.030,-15.367,21.774
19.09.2012,22:50:00,0.000,271.288,0.029,-15.367,21.852
19.09.2012,22:51:00,0.000,269.892,0.029,-15.367,21.873
19.09.2012,22:52:00,0.000,271.012,0.029,-15.367,21.775
19.09.2012,22:53:00,0.000,271.683,0.030,-15.367,21.420
19.09.2012,22:54:00,0.000,271.429,0.029,-15.367,21.616
19.09.2012,22:55:00,0.000,271.017,0.029,-15.367,21.162
19.09.2012,22:56:00,0.000,270.755,0.030,-15.367,21.374
19.09.2012,22:57:00,0.000,270.813,0.030,-15.367,21.579
19.09.2012,22:58:00,0.000,271.772,0.030,-15.367,21.746
19.09.2012,22:59:00,0.000,271.728,0.029,-15.367,21.863
19.09.2012,23:00:00,0.000,271.504,0.030,-15.367,21.495
19.09.2012,23:01:00,0.000,271.114,0.029,-15.367,21.751
19.09.2012,23:02:00,0.000,271.116,0.029,-15.367,21.753
19.09.2012,23:03:00,0.000,270.669,0.029,-15.367,21.258
19.09.2012,23:04:00,0.000,271.533,0.030,-15.367,21.267
19.09.2012,23:05:00,0.000,270.458,0.030,-15.367,21.629
19.09.2012,23:06:00,0.000,271.787,0.030,-15.367,21.425
19.09.2012,23:07:00,0.000,271.365,0.030,-15.367,21.238
19.09.2012,23:08:00,0.000,271.716,0.030,-15.367,21.281
19.09.2012,23:09:00,0.000,271.023,0.029,-15.367,21.311
19.09.2012,23:10:00,0.000,271.006,0.029,-15.367,21.966
19.09.2012,23:11:00,0.000,270.631,0.029,-15.367,21.763
19.09.2012,23:12:00,0.000,272.107,0.030,-15.367,21.896
19.09.2012,23:13:00,0.000,271.467,0.030,-15.367,21.425
19.09.2012,23:14:00,0.000,270.813,0.030,-15.367,21.240
19.09.2012,23:15:00,0.000,273.017,0.030,-15.367,21.443
19.09.2012,23:16:00,0.000,271.611,0.029,-15.367,21.253
19.09.2012,23:17:00,0.000,271.936,0.030,-15.367,21.550
19.09.2012,23:18:00,0.000,270.225,0.030,-15.367,22.042
19.09.2012,23:19:00,0.000,270.304,0.029,-15.367,21.124
19.09.2012,23:20:00,0.000,271.806,0.029,-15.367,21.811
19.09.2012,23:21:00,0.000,271.606,0.030,-15.367,21.621
19.09.2012,23:22:00,0.000,273.224,0.029,-15.367,21.277
19.09.2012,23:23:00,0.000,270.863,0.030,-15.367,21.468
19.09.2012,23:24:00,0.000,271.875,0.030,-15.367,21.661
19.09.2012,23:25:00,0.000,270.678,0.030,-15.367,21.930
19.09.2012,23:26:00,0.000,270.835,0.029,-15.367,21.702
19.09.2012,23:27:00,0.000,271.312,0.029,-15.367,21.207
19.09.2012,23:28:00,0.000,271.258,0.030,-15.367,21.340
19.09.2012,23:29:00,0.000,271.284,0.029,-15.367,21.463
19.09.2012,23:30:00,0.000,271.466,0.029,-15.367,21.277
19.09.2012,23:31:00,0.000,270.217,0.030,-15.367,21.135
19.09.2012,23:32:00,0.000,272.447,0.029,-15.367,21.694
19.09.2012,23:33:00,0.000,271.859,0.029,-15.367,21.480
19.09.2012,23:34:00,0.000,271.961,0.029,-15.367,20.893
19.09.2012,23:35:00,0.000,271.446,0.029,-15.367,21.661
19.09.2012,23:36:00,0.000,268.185,0.029,-15.367,21.107
19.09.2012,23:37:00,0.000,270.919,0.030,-15.367,21.502
19.09.2012,23:38:00,0.000,272.563,0.029,-15.367,21.796
19.09.2012,23:39:00,0.000,271.029,0.030,-15.367,22.082
19.09.2012,23:40:00,0.000,271.621,0.029,-15.367,22.069
19.09.2012,23:41:00,0.000,270.672,0.029,-15.367,21.942
19.09.2012,23:42:00,0.000,271.681,0.029,-15.367,21.226
19.09.2012,23:43:00,0.000,272.198,0.029,-15.367,21.099
19.09.2012,23:44:00,0.000,272.163,0.029,-15.367,21.304
19.09.2012,23:45:00,0.000,272.372,0.029,-15.367,21.389
19.09.2012,23:46:00,0.000,271.014,0.030,-15.367,21.529
19.09.2012,23:47:00,0.000,271.946,0.029,-15.367,21.668
19.09.2012,23:48:00,0.000,272.230,0.030,-15.367,21.737
19.09.2012,23:49:00,0.000,271.044,0.029,-15.367,21.555
19.09.2012,23:50:00,0.000,270.733,0.029,-15.367,21.266
19.09.2012,23:51:00,0.000,271.676,0.029,-15.367,21.621
19.09.2012,23:52:00,0.000,270.769,0.029,-15.367,21.843
19.09.2012,23:53:00,0.000,271.580,0.029,-15.367,21.541
19.09.2012,23:54:00,0.000,270.902,0.030,-15.367,22.091
19.09.2012,23:55:00,0.000,270.900,0.029,-15.367,21.612
19.09.2012,23:56:00,0.000,271.518,0.030,-15.367,21.388
19.09.2012,23:57:00,0.000,271.303,0.029,-15.367,21.453
19.09.2012,23:58:00,0.000,272.541,0.030,-15.367,21.451
19.09.2012,23:59:00,0.000,271.413,0.029,-15.367,21.819
20.09.2012,00:00:00,0.000,271.634,0.030,-15.367,21.589
20.09.2012,00:01:00,0.000,273.005,0.030,-15.367,21.995
20.09.2012,00:02:00,0.000,270.865,0.030,-15.367,21.642
20.09.2012,00:03:00,0.000,269.186,0.030,-15.367,21.727
20.09.2012,00:04:00,0.000,268.976,0.029,-15.367,21.412
20.09.2012,00:05:00,0.000,271.408,0.029,-15.367,21.345
20.09.2012,00:06:00,0.000,271.275,0.030,-15.367,21.272
20.09.2012,00:07:00,0.000,270.511,0.030,-15.367,22.001
20.09.2012,00:08:00,0.000,271.811,0.030,-15.367,22.026
20.09.2012,00:09:00,0.000,269.962,0.030,-15.367,21.508
20.09.2012,00:10:00,0.000,271.080,0.030,-15.367,21.553
20.09.2012,00:11:00,0.000,269.609,0.029,-15.367,21.812
20.09.2012,00:12:00,0.000,269.322,0.029,-15.367,21.308
20.09.2012,00:13:00,0.000,270.814,0.030,-15.367,21.409
20.09.2012,00:14:00,0.000,271.544,0.029,-15.367,21.596
20.09.2012,00:15:00,0.000,270.800,0.029,-15.367,21.385
20.09.2012,00:16:00,0.000,271.265,0.029,-15.367,21.570
20.09.2012,00:17:00,0.000,272.138,0.029,-15.367,22.148
20.09.2012,00:18:00,0.000,270.467,0.029,-15.367,21.654
20.09.2012,00:19:00,0.000,269.988,0.030,-15.367,21.273
20.09.2012,00:20:00,0.000,269.293,0.029,-15.367,21.593
20.09.2012,00:21:00,0.000,270.079,0.030,-15.367,21.306
20.09.2012,00:22:00,0.000,271.610,0.029,-15.367,21.037
20.09.2012,00:23:00,0.000,271.013,0.030,-15.367,21.270
20.09.2012,00:24:00,0.000,271.693,0.030,-15.367,21.840
20.09.2012,00:25:00,0.000,270.320,0.030,-15.367,21.464
20.09.2012,00:26:00,0.000,270.467,0.030,-15.367,21.627
20.09.2012,00:27:00,0.000,269.334,0.030,-15.367,21.401
20.09.2012,00:28:00,0.000,270.946,0.030,-15.367,21.439
20.09.2012,00:29:00,0.000,271.570,0.030,-15.367,21.668
20.09.2012,00:30:00,0.000,270.177,0.029,-15.367,21.800
20.09.2012,00:31:00,0.000,270.887,0.030,-15.367,21.675
20.09.2012,00:32:00,0.000,270.032,0.029,-15.367,21.467
20.09.2012,00:33:00,0.000,272.849,0.030,-15.367,21.334
20.09.2012,00:34:00,0.000,270.185,0.030,-15.367,21.973
20.09.2012,00:35:00,0.000,270.781,0.030,-15.367,21.348
20.09.2012,00:36:00,0.000,270.233,0.030,-15.367,21.474
20.09.2012,00:37:00,0.000,271.200,0.030,-15.367,21.522
20.09.2012,00:38:00,0.000,271.684,0.030,-15.367,21.444
20.09.2012,00:39:00,0.000,269.936,0.030,-15.367,21.565
20.09.2012,00:40:00,0.000,270.007,0.030,-15.367,21.368
20.09.2012,00:41:00,0.000,271.305,0.030,-15.367,21.806
20.09.2012,00:42:00,0.000,269.109,0.030,-15.367,21.386
20.09.2012,00:43:00,0.000,270.286,0.030,-15.367,21.375
20.09.2012,00:44:00,0.000,267.496,0.030,-15.367,21.462
20.09.2012,00:45:00,0.000,270.209,0.030,-15.367,20.899
20.09.2012,00:46:00,0.000,269.715,0.030,-15.367,21.110
20.09.2012,00:47:00,0.000,270.079,0.030,-15.367,21.511
20.09.2012,00:48:00,0.000,270.684,0.030,-15.367,21.133
20.09.2012,00:49:00,0.000,269.763,0.030,-15.367,21.101
20.09.2012,00:50:00,0.000,270.425,0.030,-15.367,21.144
20.09.2012,00:51:00,0.000,271.139,0.030,-15.367,21.350
20.09.2012,00:52:00,0.000,271.919,0.030,-15.367,21.154
20.09.2012,00:53:00,0.000,270.809,0.030,-15.367,21.409
20.09.2012,00:54:00,0.000,272.210,0.030,-15.367,21.215
20.09.2012,00:55:00,0.000,271.115,0.030,-15.367,21.464
20.09.2012,00:56:00,0.000,269.690,0.030,-15.367,21.209
20.09.2012,00:57:00,0.000,271.654,0.030,-15.367,21.263
20.09.2012,00:58:00,0.000,270.228,0.030,-15.367,21.352
20.09.2012,00:59:00,0.000,270.277,0.030,-15.367,21.573
20.09.2012,01:00:00,0.000,271.255,0.030,-15.367,21.371
20.09.2012,01:01:00,0.000,270.594,0.030,-15.367,21.703
20.09.2012,01:02:00,0.000,269.298,0.030,-15.367,21.663
20.09.2012,01:03:00,0.000,269.848,0.030,-15.367,21.044
20.09.2012,01:04:00,0.000,270.459,0.030,-15.367,21.256
20.09.2012,01:05:00,0.000,270.373,0.030,-15.367,20.973
20.09.2012,01:06:00,0.000,269.830,0.030,-15.367,20.789
20.09.2012,01:07:00,0.000,269.490,0.030,-15.367,21.445
20.09.2012,01:08:00,0.000,269.783,0.030,-15.367,21.172
20.09.2012,01:09:00,0.000,269.224,0.030,-15.367,21.549
20.09.2012,01:10:00,0.000,268.896,0.030,-15.367,21.462
20.09.2012,01:11:00,0.000,269.530,0.030,-15.367,21.288
20.09.2012,01:12:00,0.000,268.535,0.030,-15.367,21.790
20.09.2012,01:13:00,0.000,271.320,0.030,-15.367,20.831
20.09.2012,01:14:00,0.000,271.301,0.030,-15.367,21.534
20.09.2012,01:15:00,0.000,270.215,0.030,-15.367,21.489
20.09.2012,01:16:00,0.000,269.360,0.030,-15.367,21.138
20.09.2012,01:17:00,0.000,268.319,0.030,-15.367,21.505
20.09.2012,01:18:00,0.000,269.844,0.030,-15.367,21.503
20.09.2012,01:19:00,0.000,268.786,0.030,-15.367,20.884
20.09.2012,01:20:00,0.000,271.123,0.030,-15.367,21.346
20.09.2012,01:21:00,0.000,268.435,0.030,-15.367,21.677
20.09.2012,01:22:00,0.000,268.925,0.030,-15.367,21.303
20.09.2012,01:23:00,0.000,270.101,0.030,-15.367,21.195
20.09.2012,01:24:00,0.000,269.503,0.030,-15.367,21.335
20.09.2012,01:25:00,0.000,270.531,0.030,-15.367,21.453
20.09.2012,01:26:00,0.000,270.217,0.030,-15.366,21.249
20.09.2012,01:27:00,0.000,270.402,0.030,-15.367,21.442
20.09.2012,01:28:00,0.000,271.286,0.030,-15.367,20.824
20.09.2012,01:29:00,0.000,269.666,0.030,-15.366,21.461
20.09.2012,01:30:00,0.000,270.880,0.030,-15.367,21.162
20.09.2012,01:31:00,0.000,270.180,0.030,-15.367,21.695
20.09.2012,01:32:00,0.000,269.120,0.030,-15.367,21.250
20.09.2012,01:33:00,0.000,269.729,0.030,-15.367,21.311
20.09.2012,01:34:00,0.000,271.733,0.030,-15.367,21.708
20.09.2012,01:35:00,0.000,269.349,0.030,-15.367,21.235
20.09.2012,01:36:00,0.000,270.414,0.030,-15.366,21.135
20.09.2012,01:37:00,0.000,269.774,0.030,-15.366,21.393
20.09.2012,01:38:00,0.000,271.143,0.030,-15.366,20.969
20.09.2012,01:39:00,0.000,270.940,0.030,-15.366,21.160
20.09.2012,01:40:00,0.000,271.205,0.030,-15.366,21.558
20.09.2012,01:41:00,0.000,269.899,0.030,-15.366,20.872
20.09.2012,01:42:00,0.000,269.227,0.030,-15.366,21.178
20.09.2012,01:43:00,0.000,269.102,0.030,-15.367,21.428
20.09.2012,01:44:00,0.000,269.052,0.030,-15.366,21.238
20.09.2012,01:45:00,0.000,269.991,0.030,-15.366,21.327
20.09.2012,01:46:00,0.000,270.217,0.030,-15.366,21.196
20.09.2012,01:47:00,0.000,269.433,0.030,-15.367,21.084
20.09.2012,01:48:00,0.000,268.469,0.030,-15.367,21.018
20.09.2012,01:49:00,0.000,269.329,0.030,-15.367,21.101
20.09.2012,01:50:00,0.000,271.095,0.030,-15.366,21.319
20.09.2012,01:51:00,0.000,269.120,0.030,-15.366,21.088
20.09.2012,01:52:00,0.000,267.169,0.030,-15.366,20.788
20.09.2012,01:53:00,0.000,269.972,0.030,-15.367,20.812
20.09.2012,01:54:00,0.000,270.325,0.030,-15.366,21.461
20.09.2012,01:55:00,0.000,268.900,0.030,-15.366,21.278
20.09.2012,01:56:00,0.000,267.530,0.030,-15.366,21.302
20.09.2012,01:57:00,0.000,271.016,0.030,-15.366,21.311
20.09.2012,01:58:00,0.000,268.322,0.030,-15.367,21.311
